AccidentIndex,Severity,Date,Day,SpeedLimit,LightConditions,WeatherConditions,RoadConditions,Area
2015170S21225,Slight,14/05/2015,Thursday,70,Daylight,Fine no high winds,Dry,Rural
2015170S21235,Slight,24/05/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
2015170S21265,Slight,29/04/2015,Wednesday,40,Daylight,Raining no high winds,Wet or damp,Rural
2015170S21305,Slight,4/6/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
2015170S21315,Slight,31/05/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
2015170S21525,Slight,22/06/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Rural
2015170S21535,Serious,30/06/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
2015170S21565,Serious,2/7/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
2015170S21655,Slight,6/7/2015,Monday,60,Daylight,Raining no high winds,Wet or damp,Rural
2015170S21665,Slight,24/06/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
2015170S21675,Slight,29/06/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
2015170S21795,Slight,7/7/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
2015170S21825,Slight,17/07/2015,Friday,70,Daylight,Raining no high winds,Wet or damp,Rural
2015170S21875,Slight,1/8/2015,Saturday,40,Daylight,Fine no high winds,Dry,Urban
2015170S21915,Serious,6/8/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
2015170S21965,Slight,15/08/2015,Saturday,40,Daylight,Fine no high winds,Dry,Rural
2015170S21995,Slight,22/08/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
2015170S22005,Slight,19/08/2015,Wednesday,70,Daylight,Fine no high winds,Wet or damp,Rural
2015170S22025,Slight,23/08/2015,Sunday,40,Daylight,Fine no high winds,Dry,Urban
2015170S22065,Slight,13/07/2015,Monday,40,Daylight,Fine no high winds,Dry,Rural
2015170S22095,Slight,8/9/2015,Tuesday,40,Daylight,Fine no high winds,Dry,Urban
2015170S22145,Slight,29/07/2015,Wednesday,60,Daylight,Fine no high winds,Dry,Rural
2015170S22205,Slight,16/09/2015,Wednesday,40,Daylight,Fine no high winds,Dry,Rural
2015170S22275,Serious,31/08/2015,Monday,60,Darkness,Raining no high winds,Wet or damp,Rural
2015170S22295,Slight,22/09/2015,Tuesday,70,Daylight,Fine no high winds,Dry,Rural
2015170S22305,Slight,16/09/2015,Wednesday,40,Daylight,Fine no high winds,Dry,Rural
2015170S22375,Serious,5/10/2015,Monday,60,Daylight,Fine no high winds,Dry,Rural
2015170S22385,Serious,6/10/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
2015170S22505,Slight,18/10/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
2015170S22615,Slight,22/10/2015,Thursday,70,Daylight,Fine no high winds,Dry,Rural
2015170S22625,Slight,30/05/2015,Saturday,70,Daylight,Fine no high winds,Dry,Rural
2015170S22635,Serious,29/10/2015,Thursday,40,Darkness,Fine no high winds,Wet or damp,Rural
2015170S22675,Serious,7/11/2015,Saturday,60,Darkness,Fine + high winds,Wet or damp,Rural
2015170S22685,Slight,4/11/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Rural
2015170S22755,Slight,14/11/2015,Saturday,20,Darkness,Raining no high winds,Wet or damp,Urban
2015170S22955,Slight,30/11/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
2015170S23125,Slight,11/12/2015,Friday,70,Daylight,Fine no high winds,Dry,Rural
2015170S23135,Slight,13/12/2015,Sunday,50,Daylight,Fine no high winds,Dry,Rural
2015170S23215,Slight,15/12/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
2015170S23255,Slight,21/12/2015,Monday,40,Daylight,Fine + high winds,Wet or damp,Rural
2015170S30035,Slight,12/1/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
2015170S30095,Serious,19/01/2015,Monday,30,Darkness,Fine no high winds,Wet or damp,Urban
2015170S30125,Slight,20/01/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
2015170S30165,Slight,20/01/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Rural
2015170S30325,Slight,13/02/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
2015170S30345,Serious,2/2/2015,Monday,40,Daylight,Fine no high winds,Dry,Rural
2015170S30505,Slight,2/3/2015,Monday,30,Daylight,Fine no high winds,Wet or damp,Urban
2015170S30705,Slight,28/03/2015,Saturday,50,Daylight,Fine no high winds,Wet or damp,Rural
2015170S30815,Slight,28/03/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
2015170S30885,Slight,30/01/2015,Friday,30,Darkness,Fine no high winds,Wet or damp,Urban
2015170S31025,Slight,4/5/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
2015170S31065,Slight,12/5/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
2015170S31285,Slight,31/05/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
2015170S31505,Slight,11/6/2015,Thursday,50,Daylight,Fine no high winds,Dry,Rural
2015170S31575,Slight,30/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
2015170S31775,Slight,17/06/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
2015170S31785,Slight,17/07/2015,Friday,40,Daylight,Raining no high winds,Wet or damp,Rural
2015170S31805,Slight,17/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
2015170S31905,Slight,3/8/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
2015170S31955,Serious,12/8/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Rural
2015170S31985,Slight,7/8/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
2015170S32155,Slight,10/9/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
2015170S32185,Slight,11/9/2015,Friday,40,Daylight,Fine no high winds,Dry,Urban
2015170S32315,Slight,22/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
2015170S32335,Serious,29/09/2015,Tuesday,50,Darkness,Fine no high winds,Dry,Rural
2015170S32445,Slight,7/10/2015,Wednesday,30,Darkness,Raining no high winds,Wet or damp,Rural
2015170S32495,Slight,16/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
2015170S32535,Slight,8/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
2015170S32585,Slight,24/10/2015,Saturday,40,Darkness,Fine no high winds,Dry,Rural
2015170S32985,Slight,24/11/2015,Tuesday,30,Darkness,Fine no high winds,Wet or damp,Rural
2015170S33005,Slight,14/11/2015,Saturday,30,Darkness,Raining no high winds,Wet or damp,Urban
2015170S33035,Slight,2/12/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
2015170S33095,Slight,3/12/2015,Thursday,30,Darkness,Fine no high winds,Wet or damp,Urban
2015170S33185,Serious,14/12/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
2015170S33195,Serious,15/12/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
2015170S33275,Slight,22/12/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
2015170S33305,Slight,3/12/2015,Thursday,30,Daylight,Fine no high winds,Wet or damp,Urban
2015170S33335,Serious,18/12/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
2015170S40185,Slight,23/01/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
2015170S40385,Slight,17/02/2015,Tuesday,50,Darkness,Fine no high winds,Frost or ice,Rural
2015170S40515,Slight,21/02/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
2015170S40615,Slight,12/3/2015,Thursday,60,Daylight,Fine no high winds,Wet or damp,Rural
2015170S41015,Slight,11/4/2015,Saturday,60,Daylight,Fine no high winds,Dry,Rural
2015170S41425,Slight,12/6/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
2015170S41555,Slight,1/7/2015,Wednesday,40,Daylight,Fine no high winds,Dry,Urban
2015170S41585,Slight,30/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
2015170S41895,Serious,1/8/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
2015170S41975,Slight,15/08/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
2015170S42325,Serious,27/09/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
2015170S42355,Serious,1/10/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
2015170S42555,Slight,14/10/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
2015170S42565,Slight,21/10/2015,Wednesday,40,Daylight,Fine no high winds,Dry,Rural
2015170S42595,Slight,23/10/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
2015170S42825,Serious,16/11/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
2015170S42885,Slight,17/11/2015,Tuesday,70,Daylight,Fine no high winds,Wet or damp,Rural
2015170S42895,Serious,19/11/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201520G000185,Serious,6/1/2015,Tuesday,30,Darkness,Other,Wet or damp,Urban
201520G000475,Serious,9/1/2015,Friday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G000665,Slight,3/1/2015,Saturday,30,Darkness,Unknown,Dry,Urban
201520G000695,Slight,7/1/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G000705,Slight,9/1/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G000795,Serious,15/01/2015,Thursday,30,Darkness,Raining no high winds,Wet or damp,Urban
201520G000895,Serious,12/1/2015,Monday,40,Darkness,Other,Wet or damp,Urban
201520G000955,Fatal,16/01/2015,Friday,40,Daylight,Fine no high winds,Wet or damp,Urban
201520G000975,Slight,10/1/2015,Saturday,30,Daylight,Unknown,Dry,Urban
201520G000985,Slight,17/01/2015,Saturday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G000995,Slight,18/01/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G001035,Slight,9/1/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G001045,Slight,10/1/2015,Saturday,30,Daylight,Unknown,Dry,Urban
201520G001065,Slight,19/01/2015,Monday,40,Darkness,Fine no high winds,Wet or damp,Urban
201520G001215,Slight,22/01/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G001225,Slight,23/01/2015,Friday,30,Darkness,Other,Wet or damp,Urban
201520G001235,Serious,20/01/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G001245,Slight,22/01/2015,Thursday,40,Darkness,Fine no high winds,Dry,Urban
201520G001255,Slight,21/01/2015,Wednesday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G001265,Slight,17/01/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201520G001275,Slight,23/01/2015,Friday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G001285,Slight,25/01/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G001295,Serious,20/01/2015,Tuesday,30,Darkness,Snowing + high winds,Wet or damp,Urban
201520G001315,Slight,23/01/2015,Friday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G001365,Slight,12/1/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G001535,Slight,9/1/2015,Friday,40,Darkness,Fine no high winds,Dry,Urban
201520G001555,Slight,7/1/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G001565,Slight,5/1/2015,Monday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G001575,Slight,4/1/2015,Sunday,40,Daylight,Fine no high winds,Dry,Urban
201520G001585,Slight,9/1/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G001625,Slight,21/01/2015,Wednesday,40,Daylight,Fine no high winds,Wet or damp,Urban
201520G001635,Slight,14/01/2015,Wednesday,30,Darkness,Raining + high winds,Wet or damp,Urban
201520G001645,Slight,2/2/2015,Monday,20,Daylight,Fine no high winds,Dry,Urban
201520G001655,Slight,30/01/2015,Friday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G001665,Slight,28/01/2015,Wednesday,40,Daylight,Fine no high winds,Wet or damp,Urban
201520G001675,Slight,1/2/2015,Sunday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G001685,Slight,27/01/2015,Tuesday,40,Darkness,Unknown,Dry,Urban
201520G001695,Slight,31/01/2015,Saturday,30,Daylight,Unknown,Dry,Urban
201520G001725,Slight,28/01/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201520G001735,Slight,7/2/2015,Saturday,50,Daylight,Fine no high winds,Dry,Urban
201520G001745,Slight,1/2/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G001755,Slight,24/01/2015,Saturday,30,Daylight,Other,Wet or damp,Urban
201520G001805,Slight,6/2/2015,Friday,40,Darkness,Fine no high winds,Dry,Urban
201520G001855,Slight,4/2/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G002095,Slight,18/01/2015,Sunday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G002135,Slight,19/01/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G002185,Slight,14/02/2015,Saturday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G002195,Slight,9/1/2015,Friday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G002215,Slight,11/1/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G002245,Slight,28/01/2015,Wednesday,30,Darkness,Other,Wet or damp,Urban
201520G002255,Serious,15/02/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G002265,Slight,14/02/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G002285,Slight,28/01/2015,Wednesday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G002315,Slight,26/01/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G002325,Slight,29/01/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G002375,Slight,16/02/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G002405,Slight,20/02/2015,Friday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G002455,Slight,1/2/2015,Sunday,30,Darkness,Unknown,Dry,Urban
201520G002495,Slight,9/2/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201520G002505,Slight,5/2/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G002525,Slight,6/2/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G002595,Serious,1/3/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201520G002605,Slight,15/02/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201520G002615,Slight,20/02/2015,Friday,40,Daylight,Fine no high winds,Dry,Urban
201520G002645,Slight,19/02/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G002675,Slight,16/02/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201520G002735,Slight,14/02/2015,Saturday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G002755,Slight,4/2/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G002785,Slight,13/02/2015,Friday,30,Darkness,Raining no high winds,Wet or damp,Urban
201520G002805,Slight,11/2/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201520G002825,Slight,12/2/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G002835,Slight,1/3/2015,Sunday,40,Darkness,Fine + high winds,Wet or damp,Urban
201520G002845,Slight,25/02/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G002855,Slight,21/02/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G002865,Slight,24/02/2015,Tuesday,30,Darkness,Raining no high winds,Wet or damp,Urban
201520G002875,Slight,23/02/2015,Monday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G002885,Slight,28/02/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201520G002905,Slight,1/1/2015,Thursday,30,Darkness,Unknown,Dry,Urban
201520G002915,Slight,27/01/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201520G002925,Slight,5/2/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201520G002945,Slight,9/2/2015,Monday,30,Darkness,Fog or mist,Dry,Urban
201520G002955,Slight,4/2/2015,Wednesday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G002965,Slight,12/2/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201520G003245,Slight,12/2/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201520G003305,Slight,5/2/2015,Thursday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G003315,Slight,19/02/2015,Thursday,20,Daylight,Raining no high winds,Wet or damp,Urban
201520G003335,Slight,20/02/2015,Friday,30,Daylight,Unknown,Dry,Urban
201520G003345,Slight,23/02/2015,Monday,30,Darkness,Other,Wet or damp,Urban
201520G003365,Slight,3/3/2015,Tuesday,30,Daylight,Unknown,Dry,Urban
201520G003375,Slight,1/3/2015,Sunday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G003385,Slight,1/3/2015,Sunday,30,Darkness,Fine + high winds,Wet or damp,Urban
201520G003395,Slight,7/3/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G003415,Slight,6/3/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G003425,Slight,3/3/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G003465,Slight,25/02/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G003475,Slight,4/3/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G003485,Slight,7/3/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G003495,Slight,10/3/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G003505,Slight,6/3/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201520G003525,Slight,12/3/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G003535,Slight,9/3/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201520G003555,Slight,6/3/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G003605,Slight,13/03/2015,Friday,30,Daylight,Unknown,Dry,Urban
201520G003625,Serious,14/03/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201520G003795,Slight,17/03/2015,Tuesday,40,Daylight,Fine no high winds,Dry,Urban
201520G003805,Slight,20/03/2015,Friday,40,Darkness,Fine no high winds,Dry,Urban
201520G003815,Slight,19/03/2015,Thursday,30,Daylight,Unknown,Dry,Urban
201520G003895,Slight,23/03/2015,Monday,40,Daylight,Fine no high winds,Dry,Urban
201520G003915,Slight,26/03/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G003925,Slight,23/03/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G003935,Slight,22/03/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201520G003945,Slight,19/03/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201520G003965,Slight,25/03/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G003975,Slight,27/03/2015,Friday,30,Daylight,Other,Dry,Urban
201520G004275,Slight,6/3/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G004285,Slight,21/03/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G004295,Slight,8/3/2015,Sunday,30,Darkness,Unknown,Dry,Urban
201520G004305,Serious,8/3/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G004355,Serious,13/04/2015,Monday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G004365,Serious,13/04/2015,Monday,40,Daylight,Fine no high winds,Wet or damp,Urban
201520G004465,Serious,26/01/2015,Monday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G004475,Slight,12/3/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G004485,Slight,23/03/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G004505,Slight,4/4/2015,Saturday,30,Darkness,Fine no high winds,Wet or damp,Urban
201520G004515,Slight,4/4/2015,Saturday,40,Darkness,Raining + high winds,Wet or damp,Urban
201520G004535,Slight,3/4/2015,Friday,40,Daylight,Raining no high winds,Wet or damp,Urban
201520G004545,Slight,26/03/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G004565,Slight,27/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G004585,Serious,10/4/2015,Friday,30,Daylight,Unknown,Dry,Urban
201520G004635,Serious,20/04/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G004745,Slight,20/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G004875,Serious,20/04/2015,Monday,40,Daylight,Fine no high winds,Dry,Urban
201520G004885,Slight,14/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G004895,Slight,21/04/2015,Tuesday,40,Daylight,Fine no high winds,Dry,Urban
201520G004915,Slight,23/04/2015,Thursday,40,Daylight,Unknown,Dry,Urban
201520G004975,Slight,15/04/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G004985,Slight,16/04/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G004995,Slight,16/04/2015,Thursday,30,Daylight,Unknown,Dry,Urban
201520G005005,Slight,21/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G005115,Serious,24/04/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G005155,Slight,10/4/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G005265,Slight,2/5/2015,Saturday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G005275,Slight,30/04/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201520G005295,Slight,6/5/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201520G005305,Slight,24/02/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Rural
201520G005325,Slight,3/2/2015,Tuesday,30,Daylight,Unknown,Dry,Urban
201520G005335,Slight,28/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G005345,Slight,21/02/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G005405,Slight,2/2/2015,Monday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G005415,Slight,29/04/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G005425,Slight,7/5/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G005435,Slight,5/5/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G005445,Slight,23/04/2015,Thursday,30,Daylight,Unknown,Dry,Urban
201520G005465,Slight,6/2/2015,Friday,40,Daylight,Fine no high winds,Dry,Urban
201520G005475,Slight,2/5/2015,Saturday,30,Darkness,Raining no high winds,Wet or damp,Urban
201520G005505,Slight,25/04/2015,Saturday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G005535,Slight,28/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G005555,Slight,26/02/2015,Thursday,40,Darkness,Fine no high winds,Dry,Urban
201520G005565,Slight,25/04/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G005595,Slight,18/05/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G005605,Slight,15/02/2015,Sunday,40,Daylight,Fine no high winds,Dry,Urban
201520G005635,Serious,15/05/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201520G005655,Slight,20/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G005685,Slight,10/5/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G005695,Slight,29/04/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G005705,Serious,13/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G005715,Slight,14/05/2015,Thursday,30,Daylight,Other,Dry,Urban
201520G005735,Slight,9/5/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G005755,Slight,7/4/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G005765,Slight,21/05/2015,Thursday,40,Daylight,Fine no high winds,Dry,Urban
201520G005775,Slight,19/03/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G005815,Slight,28/03/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201520G005845,Slight,30/03/2015,Monday,30,Daylight,Fine + high winds,Dry,Urban
201520G005855,Slight,18/05/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G005895,Slight,14/05/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G005905,Slight,17/03/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G005925,Slight,21/05/2015,Thursday,40,Darkness,Fine no high winds,Dry,Urban
201520G005975,Slight,5/3/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201520G005985,Slight,15/05/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G005995,Slight,16/05/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201520G006005,Slight,4/3/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G006015,Slight,9/3/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G006025,Slight,3/3/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G006055,Slight,24/03/2015,Tuesday,40,Daylight,Fine no high winds,Dry,Urban
201520G006065,Slight,13/03/2015,Friday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G006075,Slight,4/3/2015,Wednesday,30,Daylight,Unknown,Dry,Urban
201520G006105,Slight,16/03/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G006115,Slight,22/03/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201520G006145,Slight,13/03/2015,Friday,30,Darkness,Raining no high winds,Wet or damp,Urban
201520G006175,Slight,23/03/2015,Monday,30,Daylight,Other,Dry,Urban
201520G006185,Slight,26/03/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201520G006195,Slight,14/04/2015,Tuesday,40,Daylight,Fine no high winds,Dry,Urban
201520G006205,Slight,25/03/2015,Wednesday,30,Daylight,Unknown,Dry,Urban
201520G006215,Slight,27/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G006235,Slight,29/05/2015,Friday,30,Daylight,Fine no high winds,Wet or damp,Urban
201520G006245,Slight,29/05/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201520G006255,Slight,2/4/2015,Thursday,40,Daylight,Fine no high winds,Dry,Urban
201520G006265,Slight,12/5/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G006285,Slight,14/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G006325,Slight,31/05/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201520G006335,Slight,29/05/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201520G006345,Slight,8/4/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201520G006365,Slight,14/05/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G006375,Slight,27/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201520G006395,Slight,23/04/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201520G006425,Slight,20/04/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201520G006435,Slight,28/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201520G006445,Slight,23/04/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
